,Power
2018-06-09 13:45:00,48.84
2018-06-09 14:00:00,49.08
2018-06-09 14:15:00,49.9
2018-06-09 14:30:00,48.84
2018-06-09 14:45:00,49.32
2018-06-09 15:00:00,49.03
2018-06-09 15:15:00,50.71
2018-06-09 15:30:00,50.11
2018-06-09 15:45:00,48.79
2018-06-09 16:00:00,48.77
2018-06-09 16:15:00,48.79
2018-06-09 16:30:00,50.23
2018-06-09 16:45:00,53.26
2018-06-09 17:00:00,56.3
2018-06-09 17:15:00,69.48
2018-06-09 17:30:00,67.68
2018-06-09 17:45:00,67.99
2018-06-09 18:00:00,67.3
2018-06-09 18:15:00,67.73
2018-06-09 18:30:00,69.14
2018-06-09 18:45:00,78.29
2018-06-09 19:00:00,77.9
2018-06-09 19:15:00,77.9
2018-06-09 19:30:00,82.1
2018-06-09 19:45:00,65.83
2018-06-09 20:00:00,63.24
2018-06-09 20:15:00,62.11
2018-06-09 20:30:00,50.95
2018-06-09 20:45:00,52.01
2018-06-09 21:00:00,51.07
2018-06-09 21:15:00,51.74
2018-06-09 21:30:00,53.09
2018-06-09 21:45:00,53.04
2018-06-09 22:00:00,53.02
2018-06-09 22:15:00,52.9
2018-06-09 22:30:00,52.82
2018-06-09 22:45:00,52.87
2018-06-09 23:00:00,53.86
2018-06-09 23:15:00,52.8
2018-06-09 23:30:00,53.04
2018-06-09 23:45:00,53.64
2018-06-10 00:00:00,53.23
2018-06-10 00:15:00,51.84
2018-06-10 00:30:00,60.12
2018-06-10 00:45:00,63.82
2018-06-10 01:00:00,63.94
2018-06-10 01:15:00,62.9
2018-06-10 01:30:00,54.89
2018-06-10 01:45:00,51.53
2018-06-10 02:00:00,51.43
2018-06-10 02:15:00,52.32
2018-06-10 02:30:00,51.5
2018-06-10 02:45:00,51.38
2018-06-10 03:00:00,51.5
2018-06-10 03:15:00,51.48
2018-06-10 03:30:00,51.46
2018-06-10 03:45:00,52.94
2018-06-10 04:00:00,53.33
2018-06-10 04:15:00,51.94
2018-06-10 04:30:00,51.53
2018-06-10 04:45:00,50.23
2018-06-10 05:00:00,50.81
2018-06-10 05:15:00,50.69
2018-06-10 05:30:00,50.09
2018-06-10 05:45:00,51.5
2018-06-10 06:00:00,55.49
2018-06-10 06:15:00,62.28
2018-06-10 06:30:00,61.27
2018-06-10 06:45:00,55.94
2018-06-10 07:00:00,50.38
2018-06-10 07:15:00,50.42
2018-06-10 07:30:00,50.59
2018-06-10 07:45:00,49.75
2018-06-10 08:00:00,50.02
2018-06-10 08:15:00,50.16
2018-06-10 08:30:00,49.99
2018-06-10 08:45:00,50.76
2018-06-10 09:00:00,51.07
2018-06-10 09:15:00,54.43
2018-06-10 09:30:00,53.47
2018-06-10 09:45:00,61.92
2018-06-10 10:00:00,52.66
2018-06-10 10:15:00,52.73
2018-06-10 10:30:00,65.71
2018-06-10 10:45:00,65.54
2018-06-10 11:00:00,67.06
2018-06-10 11:15:00,65.38
2018-06-10 11:30:00,66.43
2018-06-10 11:45:00,68.02
2018-06-10 12:00:00,67.06
2018-06-10 12:15:00,73.82
2018-06-10 12:30:00,80.11
2018-06-10 12:45:00,77.83
2018-06-10 13:00:00,79.87
2018-06-10 13:15:00,75.55
2018-06-10 13:30:00,64.27
2018-06-10 13:45:00,50.98
2018-06-10 14:00:00,51.12
2018-06-10 14:15:00,50.74
2018-06-10 14:30:00,53.62
2018-06-10 14:45:00,55.32
2018-06-10 15:00:00,55.2
2018-06-10 15:15:00,50.23
2018-06-10 15:30:00,50.04
2018-06-10 15:45:00,50.42
2018-06-10 16:00:00,50.16
2018-06-10 16:15:00,59.76
2018-06-10 16:30:00,64.66
2018-06-10 16:45:00,57.07
2018-06-10 17:00:00,51.38
2018-06-10 17:15:00,51.62
2018-06-10 17:30:00,51.36
2018-06-10 17:45:00,51.14
2018-06-10 18:00:00,51.31
2018-06-10 18:15:00,51.02
2018-06-10 18:30:00,54.17
2018-06-10 18:45:00,61.7
2018-06-10 19:00:00,61.9
2018-06-10 19:15:00,61.97
2018-06-10 19:30:00,61.8
2018-06-10 19:45:00,63.31
2018-06-10 20:00:00,55.06
2018-06-10 20:15:00,68.76
2018-06-10 20:30:00,69.7
2018-06-10 20:45:00,69.65
2018-06-10 21:00:00,67.8
2018-06-10 21:15:00,67.03
2018-06-10 21:30:00,67.1
2018-06-10 21:45:00,67.39
2018-06-10 22:00:00,68.69
2018-06-10 22:15:00,69.17
2018-06-10 22:30:00,69.84
2018-06-10 22:45:00,69.1
2018-06-10 23:00:00,68.06
2018-06-10 23:15:00,64.01
2018-06-10 23:30:00,51.89
2018-06-10 23:45:00,52.32
2018-06-11 00:00:00,60.0
2018-06-11 00:15:00,62.47
2018-06-11 00:30:00,62.11
2018-06-11 00:45:00,62.06
2018-06-11 01:00:00,52.2
2018-06-11 01:15:00,50.74
2018-06-11 01:30:00,53.4
2018-06-11 01:45:00,63.12
2018-06-11 02:00:00,63.12
2018-06-11 02:15:00,60.94
2018-06-11 02:30:00,54.77
2018-06-11 02:45:00,53.54
2018-06-11 03:00:00,51.38
2018-06-11 03:15:00,50.71
2018-06-11 03:30:00,50.59
2018-06-11 03:45:00,50.66
2018-06-11 04:00:00,50.59
2018-06-11 04:15:00,50.54
2018-06-11 04:30:00,50.57
2018-06-11 04:45:00,54.62
2018-06-11 05:00:00,60.36
2018-06-11 05:15:00,60.29
2018-06-11 05:30:00,55.34
2018-06-11 05:45:00,49.7
2018-06-11 06:00:00,49.46
2018-06-11 06:15:00,53.38
2018-06-11 06:30:00,65.21
2018-06-11 06:45:00,65.02
2018-06-11 07:00:00,70.75
2018-06-11 07:15:00,76.94
2018-06-11 07:30:00,70.15
2018-06-11 07:45:00,67.54
2018-06-11 08:00:00,69.55
2018-06-11 08:15:00,68.69
2018-06-11 08:30:00,76.18
2018-06-11 08:45:00,87.6
2018-06-11 09:00:00,90.74
2018-06-11 09:15:00,85.49
2018-06-11 09:30:00,86.57
2018-06-11 09:45:00,91.08
2018-06-11 10:00:00,70.92
2018-06-11 10:15:00,62.83
2018-06-11 10:30:00,63.43
2018-06-11 10:45:00,72.29
2018-06-11 11:00:00,76.51
2018-06-11 11:15:00,65.16
2018-06-11 11:30:00,63.55
2018-06-11 11:45:00,62.78
2018-06-11 12:00:00,63.0
2018-06-11 12:15:00,63.24
2018-06-11 12:30:00,62.86
2018-06-11 12:45:00,64.75
2018-06-11 13:00:00,62.98
2018-06-11 13:15:00,63.34
2018-06-11 13:30:00,63.0
2018-06-11 13:45:00,64.1
2018-06-11 14:00:00,65.14
2018-06-11 14:15:00,63.98
2018-06-11 14:30:00,63.17
2018-06-11 14:45:00,63.02
2018-06-11 15:00:00,61.63
2018-06-11 15:15:00,61.27
2018-06-11 15:30:00,61.06
2018-06-11 15:45:00,61.99
2018-06-11 16:00:00,60.41
2018-06-11 16:15:00,55.08
2018-06-11 16:30:00,51.91
2018-06-11 16:45:00,58.46
2018-06-11 17:00:00,66.96
2018-06-11 17:15:00,81.02
2018-06-11 17:30:00,81.67
2018-06-11 17:45:00,72.82
2018-06-11 18:00:00,70.51
2018-06-11 18:15:00,73.25
2018-06-11 18:30:00,83.04
2018-06-11 18:45:00,83.14
2018-06-11 19:00:00,82.49
2018-06-11 19:15:00,76.06
2018-06-11 19:30:00,69.74
2018-06-11 19:45:00,70.13
2018-06-11 20:00:00,69.36
2018-06-11 20:15:00,71.57
2018-06-11 20:30:00,66.38
2018-06-11 20:45:00,67.49
2018-06-11 21:00:00,66.1
2018-06-11 21:15:00,62.9
2018-06-11 21:30:00,54.84
2018-06-11 21:45:00,55.01
2018-06-11 22:00:00,54.74
2018-06-11 22:15:00,54.67
2018-06-11 22:30:00,54.48
2018-06-11 22:45:00,59.74
2018-06-11 23:00:00,57.7
2018-06-11 23:15:00,55.9
2018-06-11 23:30:00,55.25
2018-06-11 23:45:00,54.02
2018-06-12 00:00:00,54.12
2018-06-12 00:15:00,54.46
2018-06-12 00:30:00,54.6
2018-06-12 00:45:00,54.7
2018-06-12 01:00:00,55.06
2018-06-12 01:15:00,54.53
2018-06-12 01:30:00,54.48
2018-06-12 01:45:00,54.62
2018-06-12 02:00:00,54.53
2018-06-12 02:15:00,55.32
2018-06-12 02:30:00,56.78
2018-06-12 02:45:00,54.46
2018-06-12 03:00:00,54.19
2018-06-12 03:15:00,55.08
2018-06-12 03:30:00,60.22
2018-06-12 03:45:00,70.75
2018-06-12 04:00:00,69.46
2018-06-12 04:15:00,70.34
2018-06-12 04:30:00,74.06
2018-06-12 04:45:00,81.53
2018-06-12 05:00:00,82.3
2018-06-12 05:15:00,75.36
2018-06-12 05:30:00,71.28
2018-06-12 05:45:00,73.06
2018-06-12 06:00:00,82.22
2018-06-12 06:15:00,82.39
2018-06-12 06:30:00,75.48
2018-06-12 06:45:00,70.44
2018-06-12 07:00:00,64.63
2018-06-12 07:15:00,54.55
2018-06-12 07:30:00,54.77
2018-06-12 07:45:00,54.41
2018-06-12 08:00:00,54.22
2018-06-12 08:15:00,55.03
2018-06-12 08:30:00,56.78
2018-06-12 08:45:00,64.25
2018-06-12 09:00:00,64.08
2018-06-12 09:15:00,73.85
2018-06-12 09:30:00,76.78
2018-06-12 09:45:00,75.79
2018-06-12 10:00:00,76.1
2018-06-12 10:15:00,75.55
2018-06-12 10:30:00,67.68
2018-06-12 10:45:00,63.84
2018-06-12 11:00:00,66.89
2018-06-12 11:15:00,75.91
2018-06-12 11:30:00,74.5
2018-06-12 11:45:00,74.38
2018-06-12 12:00:00,74.86
2018-06-12 12:15:00,75.36
2018-06-12 12:30:00,75.46
2018-06-12 12:45:00,69.94
2018-06-12 13:00:00,67.73
2018-06-12 13:15:00,63.38
2018-06-12 13:30:00,55.25
2018-06-12 13:45:00,66.43
2018-06-12 14:00:00,71.35
2018-06-12 14:15:00,72.74
2018-06-12 14:30:00,70.49
2018-06-12 14:45:00,71.42
2018-06-12 15:00:00,71.59
2018-06-12 15:15:00,73.78
2018-06-12 15:30:00,70.78
2018-06-12 15:45:00,70.03
2018-06-12 16:00:00,69.65
2018-06-12 16:15:00,68.98
2018-06-12 16:30:00,68.93
2018-06-12 16:45:00,69.19
2018-06-12 17:00:00,69.98
2018-06-12 17:15:00,59.54
2018-06-12 17:30:00,52.3
2018-06-12 17:45:00,53.69
2018-06-12 18:00:00,54.14
2018-06-12 18:15:00,54.07
2018-06-12 18:30:00,53.47
2018-06-12 18:45:00,52.61
2018-06-12 19:00:00,52.54
2018-06-12 19:15:00,52.1
2018-06-12 19:30:00,53.42
2018-06-12 19:45:00,53.52
2018-06-12 20:00:00,56.23
2018-06-12 20:15:00,65.5
2018-06-12 20:30:00,66.96
2018-06-12 20:45:00,67.22
2018-06-12 21:00:00,66.82
2018-06-12 21:15:00,66.38
2018-06-12 21:30:00,66.77
2018-06-12 21:45:00,56.18
2018-06-12 22:00:00,56.26
2018-06-12 22:15:00,66.72
2018-06-12 22:30:00,65.9
2018-06-12 22:45:00,65.66
2018-06-12 23:00:00,54.65
2018-06-12 23:15:00,53.35
2018-06-12 23:30:00,54.55
2018-06-12 23:45:00,54.91
2018-06-13 00:00:00,54.84
2018-06-13 00:15:00,53.83
2018-06-13 00:30:00,53.47
2018-06-13 00:45:00,53.04
2018-06-13 01:00:00,57.22
2018-06-13 01:15:00,68.93
2018-06-13 01:30:00,68.52
2018-06-13 01:45:00,69.05
2018-06-13 02:00:00,69.38
2018-06-13 02:15:00,68.88
2018-06-13 02:30:00,69.1
2018-06-13 02:45:00,69.24
2018-06-13 03:00:00,68.9
2018-06-13 03:15:00,69.34
2018-06-13 03:30:00,69.29
2018-06-13 03:45:00,69.86
2018-06-13 04:00:00,69.98
2018-06-13 04:15:00,71.45
2018-06-13 04:30:00,63.55
2018-06-13 04:45:00,52.15
2018-06-13 05:00:00,50.11
2018-06-13 05:15:00,50.54
2018-06-13 05:30:00,50.14
2018-06-13 05:45:00,50.14
2018-06-13 06:00:00,50.21
2018-06-13 06:15:00,50.14
2018-06-13 06:30:00,50.38
2018-06-13 06:45:00,51.02
2018-06-13 07:00:00,50.62
2018-06-13 07:15:00,50.09
2018-06-13 07:30:00,51.41
2018-06-13 07:45:00,52.39
2018-06-13 08:00:00,54.53
2018-06-13 08:15:00,54.82
2018-06-13 08:30:00,55.3
2018-06-13 08:45:00,57.19
2018-06-13 09:00:00,54.48
2018-06-13 09:15:00,56.98
2018-06-13 09:30:00,65.98
2018-06-13 09:45:00,65.81
2018-06-13 10:00:00,65.78
2018-06-13 10:15:00,65.33
2018-06-13 10:30:00,63.77
2018-06-13 10:45:00,56.3
2018-06-13 11:00:00,53.06
2018-06-13 11:15:00,51.94
2018-06-13 11:30:00,51.89
2018-06-13 11:45:00,50.9
2018-06-13 12:00:00,66.02
2018-06-13 12:15:00,66.7
2018-06-13 12:30:00,69.05
2018-06-13 12:45:00,78.74
2018-06-13 13:00:00,80.57
2018-06-13 13:15:00,73.18
2018-06-13 13:30:00,67.63
2018-06-13 13:45:00,67.03
2018-06-13 14:00:00,66.96
2018-06-13 14:15:00,66.12
2018-06-13 14:30:00,67.9
2018-06-13 14:45:00,67.34
2018-06-13 15:00:00,64.27
2018-06-13 15:15:00,50.88
2018-06-13 15:30:00,50.35
2018-06-13 15:45:00,50.11
2018-06-13 16:00:00,49.34
2018-06-13 16:15:00,49.25
2018-06-13 16:30:00,49.01
2018-06-13 16:45:00,50.4
2018-06-13 17:00:00,54.41
2018-06-13 17:15:00,53.06
2018-06-13 17:30:00,51.19
2018-06-13 17:45:00,51.79
2018-06-13 18:00:00,51.02
2018-06-13 18:15:00,50.76
2018-06-13 18:30:00,51.07
2018-06-13 18:45:00,57.58
2018-06-13 19:00:00,58.97
2018-06-13 19:15:00,58.99
2018-06-13 19:30:00,57.89
2018-06-13 19:45:00,58.73
2018-06-13 20:00:00,58.8
2018-06-13 20:15:00,59.11
2018-06-13 20:30:00,57.89
2018-06-13 20:45:00,48.0
2018-06-13 21:00:00,49.82
2018-06-13 21:15:00,49.7
2018-06-13 21:30:00,59.71
2018-06-13 21:45:00,59.02
2018-06-13 22:00:00,60.72
2018-06-13 22:15:00,61.58
2018-06-13 22:30:00,56.21
2018-06-13 22:45:00,49.68
2018-06-13 23:00:00,49.44
2018-06-13 23:15:00,50.21
2018-06-13 23:30:00,47.88
2018-06-13 23:45:00,54.55
2018-06-14 00:00:00,63.38
2018-06-14 00:15:00,65.64
2018-06-14 00:30:00,66.96
2018-06-14 00:45:00,65.9
2018-06-14 01:00:00,67.01
2018-06-14 01:15:00,65.81
2018-06-14 01:30:00,67.08
2018-06-14 01:45:00,66.79
2018-06-14 02:00:00,69.02
2018-06-14 02:15:00,66.91
2018-06-14 02:30:00,68.9
2018-06-14 02:45:00,51.38
2018-06-14 03:00:00,50.98
2018-06-14 03:15:00,51.24
2018-06-14 03:30:00,50.71
2018-06-14 03:45:00,50.45
2018-06-14 04:00:00,50.45
2018-06-14 04:15:00,50.45
2018-06-14 04:30:00,50.52
2018-06-14 04:45:00,49.18
2018-06-14 05:00:00,49.34
2018-06-14 05:15:00,49.44
2018-06-14 05:30:00,48.86
2018-06-14 05:45:00,48.94
2018-06-14 06:00:00,48.89
2018-06-14 06:15:00,49.22
2018-06-14 06:30:00,53.69
2018-06-14 06:45:00,49.3
2018-06-14 07:00:00,51.29
2018-06-14 07:15:00,51.22
2018-06-14 07:30:00,50.06
2018-06-14 07:45:00,49.92
2018-06-14 08:00:00,49.2
2018-06-14 08:15:00,52.18
2018-06-14 08:30:00,49.87
2018-06-14 08:45:00,58.87
2018-06-14 09:00:00,58.82
2018-06-14 09:15:00,58.7
2018-06-14 09:30:00,61.68
2018-06-14 09:45:00,63.53
2018-06-14 10:00:00,59.54
2018-06-14 10:15:00,65.52
2018-06-14 10:30:00,76.58
2018-06-14 10:45:00,75.14
2018-06-14 11:00:00,65.74
2018-06-14 11:15:00,63.53
2018-06-14 11:30:00,63.65
2018-06-14 11:45:00,66.24
2018-06-14 12:00:00,66.17
2018-06-14 12:15:00,63.86
2018-06-14 12:30:00,71.21
2018-06-14 12:45:00,82.63
2018-06-14 13:00:00,75.62
2018-06-14 13:15:00,84.91
2018-06-14 13:30:00,86.54
2018-06-14 13:45:00,88.92
2018-06-14 14:00:00,87.22
2018-06-14 14:15:00,87.53
2018-06-14 14:30:00,86.93
2018-06-14 14:45:00,82.9
2018-06-14 15:00:00,76.32
2018-06-14 15:15:00,76.61
2018-06-14 15:30:00,63.24
2018-06-14 15:45:00,58.9
2018-06-14 16:00:00,58.63
2018-06-14 16:15:00,58.46
2018-06-14 16:30:00,55.44
2018-06-14 16:45:00,50.45
2018-06-14 17:00:00,50.42
2018-06-14 17:15:00,50.04
2018-06-14 17:30:00,49.82
2018-06-14 17:45:00,49.49
2018-06-14 18:00:00,49.34
2018-06-14 18:15:00,49.3
2018-06-14 18:30:00,49.39
2018-06-14 18:45:00,50.83
2018-06-14 19:00:00,50.45
2018-06-14 19:15:00,49.82
2018-06-14 19:30:00,49.08
2018-06-14 19:45:00,49.25
2018-06-14 20:00:00,50.14
2018-06-14 20:15:00,62.38
2018-06-14 20:30:00,62.26
2018-06-14 20:45:00,62.23
2018-06-14 21:00:00,63.02
2018-06-14 21:15:00,62.64
2018-06-14 21:30:00,62.59
2018-06-14 21:45:00,62.74
2018-06-14 22:00:00,60.6
2018-06-14 22:15:00,51.05
2018-06-14 22:30:00,50.54
2018-06-14 22:45:00,50.5
2018-06-14 23:00:00,52.42
2018-06-14 23:15:00,52.39
2018-06-14 23:30:00,50.71
2018-06-14 23:45:00,51.0
2018-06-15 00:00:00,51.5
2018-06-15 00:15:00,50.69
2018-06-15 00:30:00,50.57
2018-06-15 00:45:00,50.54
2018-06-15 01:00:00,50.98
2018-06-15 01:15:00,66.31
2018-06-15 01:30:00,67.18
2018-06-15 01:45:00,65.83
2018-06-15 02:00:00,67.2
2018-06-15 02:15:00,66.34
2018-06-15 02:30:00,67.3
2018-06-15 02:45:00,65.83
2018-06-15 03:00:00,67.3
2018-06-15 03:15:00,66.24
2018-06-15 03:30:00,68.78
2018-06-15 03:45:00,67.37
2018-06-15 04:00:00,55.27
2018-06-15 04:15:00,51.14
2018-06-15 04:30:00,50.38
2018-06-15 04:45:00,49.22
2018-06-15 05:00:00,49.1
2018-06-15 05:15:00,49.37
2018-06-15 05:30:00,48.72
2018-06-15 05:45:00,48.6
2018-06-15 06:00:00,48.74
2018-06-15 06:15:00,48.62
2018-06-15 06:30:00,49.66
2018-06-15 06:45:00,50.81
2018-06-15 07:00:00,49.58
2018-06-15 07:15:00,49.8
2018-06-15 07:30:00,49.63
2018-06-15 07:45:00,54.55
2018-06-15 08:00:00,53.66
2018-06-15 08:15:00,56.35
2018-06-15 08:30:00,62.54
2018-06-15 08:45:00,64.46
2018-06-15 09:00:00,64.37
2018-06-15 09:15:00,62.64
2018-06-15 09:30:00,62.38
2018-06-15 09:45:00,62.98
2018-06-15 10:00:00,63.36
2018-06-15 10:15:00,62.83
2018-06-15 10:30:00,63.46
2018-06-15 10:45:00,63.14
2018-06-15 11:00:00,64.99
2018-06-15 11:15:00,63.77
2018-06-15 11:30:00,64.18
2018-06-15 11:45:00,62.83
2018-06-15 12:00:00,59.78
2018-06-15 12:15:00,65.81
2018-06-15 12:30:00,69.98
2018-06-15 12:45:00,60.91
2018-06-15 13:00:00,61.66
2018-06-15 13:15:00,74.57
2018-06-15 13:30:00,76.87
2018-06-15 13:45:00,77.62
2018-06-15 14:00:00,87.29
2018-06-15 14:15:00,89.38
2018-06-15 14:30:00,81.7
2018-06-15 14:45:00,75.62
2018-06-15 15:00:00,76.7
2018-06-15 15:15:00,84.46
2018-06-15 15:30:00,86.74
2018-06-15 15:45:00,85.7
2018-06-15 16:00:00,81.1
2018-06-15 16:15:00,61.97
2018-06-15 16:30:00,58.82
2018-06-15 16:45:00,60.7
2018-06-15 17:00:00,60.07
2018-06-15 17:15:00,53.64
2018-06-15 17:30:00,53.21
2018-06-15 17:45:00,49.66
2018-06-15 18:00:00,49.44
2018-06-15 18:15:00,49.37
2018-06-15 18:30:00,49.34
2018-06-15 18:45:00,49.61
2018-06-15 19:00:00,53.86
2018-06-15 19:15:00,50.04
2018-06-15 19:30:00,49.99
2018-06-15 19:45:00,50.57
2018-06-15 20:00:00,51.22
2018-06-15 20:15:00,57.14
2018-06-15 20:30:00,65.38
2018-06-15 20:45:00,60.43
2018-06-15 21:00:00,52.06
2018-06-15 21:15:00,51.36
2018-06-15 21:30:00,51.91
2018-06-15 21:45:00,59.62
2018-06-15 22:00:00,58.92
2018-06-15 22:15:00,59.86
2018-06-15 22:30:00,54.72
2018-06-15 22:45:00,54.98
2018-06-15 23:00:00,64.9
2018-06-15 23:15:00,64.68
2018-06-15 23:30:00,63.72
2018-06-15 23:45:00,60.46
2018-06-16 00:00:00,52.49
2018-06-16 00:15:00,52.22
2018-06-16 00:30:00,53.57
2018-06-16 00:45:00,53.88
2018-06-16 01:00:00,52.3
2018-06-16 01:15:00,51.89
2018-06-16 01:30:00,65.71
2018-06-16 01:45:00,67.97
2018-06-16 02:00:00,67.44
2018-06-16 02:15:00,68.81
2018-06-16 02:30:00,66.94
2018-06-16 02:45:00,68.62
2018-06-16 03:00:00,67.3
2018-06-16 03:15:00,68.5
2018-06-16 03:30:00,67.06
2018-06-16 03:45:00,68.26
2018-06-16 04:00:00,67.49
2018-06-16 04:15:00,68.88
2018-06-16 04:30:00,63.24
2018-06-16 04:45:00,52.34
2018-06-16 05:00:00,51.0
2018-06-16 05:15:00,54.14
2018-06-16 05:30:00,55.54
2018-06-16 05:45:00,55.15
2018-06-16 06:00:00,51.58
2018-06-16 06:15:00,51.1
2018-06-16 06:30:00,50.86
2018-06-16 06:45:00,50.88
2018-06-16 07:00:00,50.81
2018-06-16 07:15:00,51.58
2018-06-16 07:30:00,51.36
2018-06-16 07:45:00,50.78
2018-06-16 08:00:00,48.84
2018-06-16 08:15:00,49.06
2018-06-16 08:30:00,48.77
2018-06-16 08:45:00,50.23
2018-06-16 09:00:00,62.04
2018-06-16 09:15:00,61.66
2018-06-16 09:30:00,61.82
2018-06-16 09:45:00,60.96
2018-06-16 10:00:00,60.43
2018-06-16 10:15:00,60.46
2018-06-16 10:30:00,60.62
2018-06-16 10:45:00,57.22
2018-06-16 11:00:00,49.1
2018-06-16 11:15:00,48.91
2018-06-16 11:30:00,48.74
2018-06-16 11:45:00,48.84
2018-06-16 12:00:00,48.91
2018-06-16 12:15:00,49.49
2018-06-16 12:30:00,51.17
2018-06-16 12:45:00,49.61
2018-06-16 13:00:00,49.54
2018-06-16 13:15:00,50.86
2018-06-16 13:30:00,49.82
2018-06-16 13:45:00,56.02
2018-06-16 14:00:00,65.62
2018-06-16 14:15:00,65.45
2018-06-16 14:30:00,65.4
2018-06-16 14:45:00,65.95
2018-06-16 15:00:00,65.9
2018-06-16 15:15:00,66.48
2018-06-16 15:30:00,65.57
2018-06-16 15:45:00,65.76
2018-06-16 16:00:00,64.94
2018-06-16 16:15:00,66.91
2018-06-16 16:30:00,66.36
2018-06-16 16:45:00,52.56
2018-06-16 17:00:00,50.23
2018-06-16 17:15:00,49.68
2018-06-16 17:30:00,49.44
2018-06-16 17:45:00,49.61
2018-06-16 18:00:00,50.04
2018-06-16 18:15:00,50.28
2018-06-16 18:30:00,50.88
2018-06-16 18:45:00,51.53
2018-06-16 19:00:00,50.38
2018-06-16 19:15:00,49.27
2018-06-16 19:30:00,49.49
2018-06-16 19:45:00,49.75
2018-06-16 20:00:00,61.78
2018-06-16 20:15:00,63.41
2018-06-16 20:30:00,62.52
2018-06-16 20:45:00,52.58
2018-06-16 21:00:00,55.2
2018-06-16 21:15:00,62.3
2018-06-16 21:30:00,62.66
2018-06-16 21:45:00,62.26
2018-06-16 22:00:00,52.85
2018-06-16 22:15:00,53.74
2018-06-16 22:30:00,52.66
2018-06-16 22:45:00,51.36
2018-06-16 23:00:00,51.26
2018-06-16 23:15:00,51.22
2018-06-16 23:30:00,51.22
2018-06-16 23:45:00,51.0
2018-06-17 00:00:00,51.77
2018-06-17 00:15:00,50.71
2018-06-17 00:30:00,50.66
2018-06-17 00:45:00,50.76
2018-06-17 01:00:00,50.64
2018-06-17 01:15:00,50.59
2018-06-17 01:30:00,50.69
2018-06-17 01:45:00,50.69
2018-06-17 02:00:00,50.66
2018-06-17 02:15:00,64.99
2018-06-17 02:30:00,69.31
2018-06-17 02:45:00,68.02
2018-06-17 03:00:00,68.18
2018-06-17 03:15:00,66.48
2018-06-17 03:30:00,67.92
2018-06-17 03:45:00,66.29
2018-06-17 04:00:00,67.1
2018-06-17 04:15:00,65.88
2018-06-17 04:30:00,66.77
2018-06-17 04:45:00,65.02
2018-06-17 05:00:00,64.87
2018-06-17 05:15:00,56.69
2018-06-17 05:30:00,48.89
2018-06-17 05:45:00,48.89
2018-06-17 06:00:00,48.89
2018-06-17 06:15:00,48.65
2018-06-17 06:30:00,48.84
2018-06-17 06:45:00,49.58
2018-06-17 07:00:00,49.66
2018-06-17 07:15:00,49.51
2018-06-17 07:30:00,49.58
2018-06-17 07:45:00,49.51
2018-06-17 08:00:00,49.1
2018-06-17 08:15:00,52.44
2018-06-17 08:30:00,53.38
2018-06-17 08:45:00,51.84
2018-06-17 09:00:00,51.43
2018-06-17 09:15:00,51.36
2018-06-17 09:30:00,51.84
2018-06-17 09:45:00,58.94
2018-06-17 10:00:00,64.1
2018-06-17 10:15:00,65.26
2018-06-17 10:30:00,64.42
2018-06-17 10:45:00,51.62
2018-06-17 11:00:00,51.6
2018-06-17 11:15:00,51.74
2018-06-17 11:30:00,53.66
2018-06-17 11:45:00,54.12
2018-06-17 12:00:00,60.96
2018-06-17 12:15:00,66.43
2018-06-17 12:30:00,66.43
2018-06-17 12:45:00,63.96
2018-06-17 13:00:00,54.17
2018-06-17 13:15:00,54.86
2018-06-17 13:30:00,55.32
2018-06-17 13:45:00,55.3
2018-06-17 14:00:00,56.71
2018-06-17 14:15:00,55.56
2018-06-17 14:30:00,53.66
2018-06-17 14:45:00,53.69
2018-06-17 15:00:00,65.59
2018-06-17 15:15:00,69.7
2018-06-17 15:30:00,70.34
2018-06-17 15:45:00,72.7
2018-06-17 16:00:00,71.52
2018-06-17 16:15:00,71.02
2018-06-17 16:30:00,69.98
2018-06-17 16:45:00,70.94
2018-06-17 17:00:00,69.34
2018-06-17 17:15:00,68.9
2018-06-17 17:30:00,68.11
2018-06-17 17:45:00,64.68
2018-06-17 18:00:00,53.33
2018-06-17 18:15:00,55.18
2018-06-17 18:30:00,52.49
2018-06-17 18:45:00,61.85
2018-06-17 19:00:00,62.09
2018-06-17 19:15:00,62.74
2018-06-17 19:30:00,64.34
2018-06-17 19:45:00,64.46
2018-06-17 20:00:00,66.84
2018-06-17 20:15:00,67.34
2018-06-17 20:30:00,61.18
2018-06-17 20:45:00,52.22
2018-06-17 21:00:00,52.94
2018-06-17 21:15:00,53.57
2018-06-17 21:30:00,54.58
2018-06-17 21:45:00,53.09
2018-06-17 22:00:00,53.02
2018-06-17 22:15:00,52.46
2018-06-17 22:30:00,54.6
2018-06-17 22:45:00,55.37
2018-06-17 23:00:00,55.1
2018-06-17 23:15:00,55.1
2018-06-17 23:30:00,55.1
2018-06-17 23:45:00,55.13
2018-06-18 00:00:00,55.51
2018-06-18 00:15:00,54.38
2018-06-18 00:30:00,55.73
2018-06-18 00:45:00,55.51
2018-06-18 01:00:00,55.46
2018-06-18 01:15:00,54.7
2018-06-18 01:30:00,54.05
2018-06-18 01:45:00,53.86
2018-06-18 02:00:00,53.88
2018-06-18 02:15:00,53.86
2018-06-18 02:30:00,53.86
2018-06-18 02:45:00,53.78
2018-06-18 03:00:00,53.83
2018-06-18 03:15:00,53.86
